RECORDING_SESSION_LABEL	CURRENT_FIX_INDEX	CURRENT_FIX_INTEREST_AREAS	CURRENT_FIX_NEAREST_INTEREST_AREA	CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL	CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE	CURRENT_FIX_DURATION	CURRENT_FIX_END	CURRENT_FIX_LABEL	IP_LABEL	IP_END_TIME	IP_START_TIME	CURRENT_FIX_START	cond	targname	trialnum	type	TRIAL_START_TIME
KidSubjExpt2-47	1	[ 3]	3	Pre_D2 	4.20	194	4504	Fixation: 4312ms	Target	376215	373757	4312	Ambig	fish2.jpg	Same_Ambig_fish2.jpg	Same	369446
KidSubjExpt2-47	2	[ 3]	3	Pre_D2 	2.94	158	4680	Fixation: 4524ms	Target	376215	373757	4524	Ambig	fish2.jpg	Same_Ambig_fish2.jpg	Same	369446
KidSubjExpt2-47	3	[ 1]	1	Pre_Targ 	1.26	176	4888	Fixation: 4714ms	Target	376215	373757	4714	Ambig	fish2.jpg	Same_Ambig_fish2.jpg	Same	369446
KidSubjExpt2-47	4	[ 1]	1	Pre_Targ 	2.23	132	5032	Fixation: 4902ms	Target	376215	373757	4902	Ambig	fish2.jpg	Same_Ambig_fish2.jpg	Same	369446
KidSubjExpt2-47	5	[ 1]	1	Pre_Targ 	1.95	200	5254	Fixation: 5056ms	Target	376215	373757	5056	Ambig	fish2.jpg	Same_Ambig_fish2.jpg	Same	369446
KidSubjExpt2-47	6	[ 1]	1	Pre_Targ 	1.66	1342	6608	Fixation: 5268ms	Target	376215	373757	5268	Ambig	fish2.jpg	Same_Ambig_fish2.jpg	Same	369446
KidSubjExpt2-47	7	[ 2]	2	Pre_D1 	2.02	416	7082	Fixation: 6668ms	Target	376215	373757	6668	Ambig	fish2.jpg	Same_Ambig_fish2.jpg	Same	369446
KidSubjExpt2-47	1	[ 3]	3	Pre_D2 	1.47	1528	4484	Fixation: 2958ms	Target	387745	384528	2958	Ambig	leaf2.jpg	Same_Ambig_leaf2.jpg	Same	380226
KidSubjExpt2-47	2	[ 1]	1	Pre_Targ 	5.18	324	4844	Fixation: 4522ms	Target	387745	384528	4522	Ambig	leaf2.jpg	Same_Ambig_leaf2.jpg	Same	380226
KidSubjExpt2-47	3	[ 1]	1	Pre_Targ 	0.70	1170	6038	Fixation: 4870ms	Target	387745	384528	4870	Ambig	leaf2.jpg	Same_Ambig_leaf2.jpg	Same	380226
KidSubjExpt2-47	4	[ 1]	1	Pre_Targ 	3.97	330	6396	Fixation: 6068ms	Target	387745	384528	6068	Ambig	leaf2.jpg	Same_Ambig_leaf2.jpg	Same	380226
KidSubjExpt2-47	5	[ 1]	1	Pre_Targ 	1.14	582	6996	Fixation: 6416ms	Target	387745	384528	6416	Ambig	leaf2.jpg	Same_Ambig_leaf2.jpg	Same	380226
KidSubjExpt2-47	6	[ 1]	1	Pre_Targ 	3.39	500	7520	Fixation: 7022ms	Target	387745	384528	7022	Ambig	leaf2.jpg	Same_Ambig_leaf2.jpg	Same	380226
KidSubjExpt2-47	1	[ 3]	3	Pre_D2 	1.34	308	4512	Fixation: 4206ms	Target	401661	397618	4206	Control	dog2.jpg	Same_Control_dog2.jpg	Same	393306
KidSubjExpt2-47	2	[ 1]	1	Pre_Targ 	4.76	472	5016	Fixation: 4546ms	Target	401661	397618	4546	Control	dog2.jpg	Same_Control_dog2.jpg	Same	393306
KidSubjExpt2-47	3	[ 1]	1	Pre_Targ 	4.47	452	5480	Fixation: 5030ms	Target	401661	397618	5030	Control	dog2.jpg	Same_Control_dog2.jpg	Same	393306
KidSubjExpt2-47	4	[ 3]	3	Pre_D2 	2.04	312	5844	Fixation: 5534ms	Target	401661	397618	5534	Control	dog2.jpg	Same_Control_dog2.jpg	Same	393306
KidSubjExpt2-47	5	[ 3]	3	Pre_D2 	1.34	204	6070	Fixation: 5868ms	Target	401661	397618	5868	Control	dog2.jpg	Same_Control_dog2.jpg	Same	393306
KidSubjExpt2-47	6	[ 1]	1	Pre_Targ 	4.62	488	6596	Fixation: 6110ms	Target	401661	397618	6110	Control	dog2.jpg	Same_Control_dog2.jpg	Same	393306
KidSubjExpt2-47	7	[ 1]	1	Pre_Targ 	2.65	190	6808	Fixation: 6620ms	Target	401661	397618	6620	Control	dog2.jpg	Same_Control_dog2.jpg	Same	393306
KidSubjExpt2-47	8	[ 1]	1	Pre_Targ 	2.66	1528	8348	Fixation: 6822ms	Target	401661	397618	6822	Control	dog2.jpg	Same_Control_dog2.jpg	Same	393306
KidSubjExpt2-47	1	[ 1]	1	Pre_Targ 	0.40	698	4506	Fixation: 3810ms	Target	411645	409907	3810	Control	book2.jpg	Same_Control_book2.jpg	Same	405600
KidSubjExpt2-47	2	[ 1]	1	Pre_Targ 	4.73	250	4786	Fixation: 4538ms	Target	411645	409907	4538	Control	book2.jpg	Same_Control_book2.jpg	Same	405600
KidSubjExpt2-47	3	[ 1]	1	Pre_Targ 	1.04	638	5450	Fixation: 4814ms	Target	411645	409907	4814	Control	book2.jpg	Same_Control_book2.jpg	Same	405600
KidSubjExpt2-47	4	[ 1]	1	Pre_Targ 	1.67	438	5906	Fixation: 5470ms	Target	411645	409907	5470	Control	book2.jpg	Same_Control_book2.jpg	Same	405600
KidSubjExpt2-47	5	[ 1]	1	Pre_Targ 	2.71	776	6696	Fixation: 5922ms	Target	411645	409907	5922	Control	book2.jpg	Same_Control_book2.jpg	Same	405600
KidSubjExpt2-47	1	[ 3]	3	Pre_D2 	1.46	278	4356	Fixation: 4080ms	Target	424721	420317	4080	Ambig	penguin2.jpg	Same_Ambig_penguin2.jpg	Same	416006
KidSubjExpt2-47	2	[ 3]	3	Pre_D2 	1.28	172	4542	Fixation: 4372ms	Target	424721	420317	4372	Ambig	penguin2.jpg	Same_Ambig_penguin2.jpg	Same	416006
KidSubjExpt2-47	3	[ 1]	1	Pre_Targ 	3.62	244	4838	Fixation: 4596ms	Target	424721	420317	4596	Ambig	penguin2.jpg	Same_Ambig_penguin2.jpg	Same	416006
KidSubjExpt2-47	4	[ 1]	1	Pre_Targ 	0.61	168	5028	Fixation: 4862ms	Target	424721	420317	4862	Ambig	penguin2.jpg	Same_Ambig_penguin2.jpg	Same	416006
KidSubjExpt2-47	5	[ 1]	1	Pre_Targ 	2.16	904	5950	Fixation: 5048ms	Target	424721	420317	5048	Ambig	penguin2.jpg	Same_Ambig_penguin2.jpg	Same	416006
KidSubjExpt2-47	6	[ 2]	2	Pre_D1 	1.13	192	6188	Fixation: 5998ms	Target	424721	420317	5998	Ambig	penguin2.jpg	Same_Ambig_penguin2.jpg	Same	416006
KidSubjExpt2-47	7	[ 2]	2	Pre_D1 	2.07	516	6714	Fixation: 6200ms	Target	424721	420317	6200	Ambig	penguin2.jpg	Same_Ambig_penguin2.jpg	Same	416006
KidSubjExpt2-47	8	[ 1]	1	Pre_Targ 	1.71	1212	7980	Fixation: 6770ms	Target	424721	420317	6770	Ambig	penguin2.jpg	Same_Ambig_penguin2.jpg	Same	416006
KidSubjExpt2-47	9	[ 1]	1	Pre_Targ 	2.33	450	8450	Fixation: 8002ms	Target	424721	420317	8002	Ambig	penguin2.jpg	Same_Ambig_penguin2.jpg	Same	416006
KidSubjExpt2-47	10	[ 1]	1	Pre_Targ 	2.90	238	8724	Fixation: 8488ms	Target	424721	420317	8488	Ambig	penguin2.jpg	Same_Ambig_penguin2.jpg	Same	416006
KidSubjExpt2-47	1	[ 2]	2	Pre_D1 	3.30	140	11378	Fixation: 11240ms	Target	457139	446923	11240	Control	bus2.jpg	Same_Control_bus2.jpg	Same	442616
KidSubjExpt2-47	2	[ 1]	1	Pre_Targ 	4.03	718	13398	Fixation: 12682ms	Target	457139	446923	12682	Control	bus2.jpg	Same_Control_bus2.jpg	Same	442616
KidSubjExpt2-47	3	[ 1]	1	Pre_Targ 	16.57	198	13638	Fixation: 13442ms	Target	457139	446923	13442	Control	bus2.jpg	Same_Control_bus2.jpg	Same	442616
KidSubjExpt2-47	4	[ 1]	1	Pre_Targ 	23.01	126	13788	Fixation: 13664ms	Target	457139	446923	13664	Control	bus2.jpg	Same_Control_bus2.jpg	Same	442616
KidSubjExpt2-47	5	[ 1]	1	Pre_Targ 	24.27	192	14292	Fixation: 14102ms	Target	457139	446923	14102	Control	bus2.jpg	Same_Control_bus2.jpg	Same	442616
KidSubjExpt2-47	1	[ 1]	1	Pre_Targ 	2.33	886	4546	Fixation: 3662ms	Target	475693	473209	3662	Control	bike2.jpg	Same_Control_bike2.jpg	Same	468898
KidSubjExpt2-47	2	[ 1]	1	Pre_Targ 	4.24	220	4794	Fixation: 4576ms	Target	475693	473209	4576	Control	bike2.jpg	Same_Control_bike2.jpg	Same	468898
KidSubjExpt2-47	3	[ 1]	1	Pre_Targ 	1.26	230	5048	Fixation: 4820ms	Target	475693	473209	4820	Control	bike2.jpg	Same_Control_bike2.jpg	Same	468898
KidSubjExpt2-47	4	[ 1]	1	Pre_Targ 	2.04	396	5454	Fixation: 5060ms	Target	475693	473209	5060	Control	bike2.jpg	Same_Control_bike2.jpg	Same	468898
KidSubjExpt2-47	5	[ 1]	1	Pre_Targ 	0.66	766	6238	Fixation: 5474ms	Target	475693	473209	5474	Control	bike2.jpg	Same_Control_bike2.jpg	Same	468898
KidSubjExpt2-47	6	[ 2]	2	Pre_D1 	3.49	138	6420	Fixation: 6284ms	Target	475693	473209	6284	Control	bike2.jpg	Same_Control_bike2.jpg	Same	468898
KidSubjExpt2-47	7	[ 2]	2	Pre_D1 	0.97	344	6784	Fixation: 6442ms	Target	475693	473209	6442	Control	bike2.jpg	Same_Control_bike2.jpg	Same	468898
KidSubjExpt2-47	1	[ 2]	2	Pre_D1 	2.88	1952	4502	Fixation: 2552ms	Target	487983	485285	2552	Ambig	spoon2.jpg	Same_Ambig_spoon2.jpg	Same	480982
KidSubjExpt2-47	2	[ 1]	1	Pre_Targ 	3.57	196	4746	Fixation: 4552ms	Target	487983	485285	4552	Ambig	spoon2.jpg	Same_Ambig_spoon2.jpg	Same	480982
KidSubjExpt2-47	3	[ 1]	1	Pre_Targ 	0.68	242	5010	Fixation: 4770ms	Target	487983	485285	4770	Ambig	spoon2.jpg	Same_Ambig_spoon2.jpg	Same	480982
KidSubjExpt2-47	4	[ 1]	1	Pre_Targ 	1.83	648	5672	Fixation: 5026ms	Target	487983	485285	5026	Ambig	spoon2.jpg	Same_Ambig_spoon2.jpg	Same	480982
KidSubjExpt2-47	5	[ 1]	1	Pre_Targ 	1.85	396	6090	Fixation: 5696ms	Target	487983	485285	5696	Ambig	spoon2.jpg	Same_Ambig_spoon2.jpg	Same	480982
KidSubjExpt2-47	6	[ 1]	1	Pre_Targ 	0.99	466	6578	Fixation: 6114ms	Target	487983	485285	6114	Ambig	spoon2.jpg	Same_Ambig_spoon2.jpg	Same	480982
KidSubjExpt2-47	7	[ 3]	3	Pre_D2 	1.88	1200	7828	Fixation: 6630ms	Target	487983	485285	6630	Ambig	spoon2.jpg	Same_Ambig_spoon2.jpg	Same	480982
KidSubjExpt2-47	1	[ 2]	2	Pre_D1 	2.01	1728	4530	Fixation: 2804ms	Target	506871	497135	2804	Ambig	tree2.jpg	Same_Ambig_tree2.jpg	Same	492832
KidSubjExpt2-47	2	[ 1]	1	Pre_Targ 	4.90	362	4930	Fixation: 4570ms	Target	506871	497135	4570	Ambig	tree2.jpg	Same_Ambig_tree2.jpg	Same	492832
KidSubjExpt2-47	3	[ 1]	1	Pre_Targ 	0.82	884	5838	Fixation: 4956ms	Target	506871	497135	4956	Ambig	tree2.jpg	Same_Ambig_tree2.jpg	Same	492832
KidSubjExpt2-47	4	[ 1]	1	Pre_Targ 	5.43	794	6658	Fixation: 5866ms	Target	506871	497135	5866	Ambig	tree2.jpg	Same_Ambig_tree2.jpg	Same	492832
KidSubjExpt2-47	5	[ 1]	1	Pre_Targ 	1.10	778	7472	Fixation: 6696ms	Target	506871	497135	6696	Ambig	tree2.jpg	Same_Ambig_tree2.jpg	Same	492832
KidSubjExpt2-47	6	[ 1]	1	Pre_Targ 	3.89	794	8290	Fixation: 7498ms	Target	506871	497135	7498	Ambig	tree2.jpg	Same_Ambig_tree2.jpg	Same	492832
KidSubjExpt2-47	7	[ 1]	1	Pre_Targ 	2.04	604	8912	Fixation: 8310ms	Target	506871	497135	8310	Ambig	tree2.jpg	Same_Ambig_tree2.jpg	Same	492832
KidSubjExpt2-47	8	[ 1]	1	Pre_Targ 	1.78	700	9634	Fixation: 8936ms	Target	506871	497135	8936	Ambig	tree2.jpg	Same_Ambig_tree2.jpg	Same	492832
KidSubjExpt2-47	9	[ 1]	1	Pre_Targ 	2.39	724	10380	Fixation: 9658ms	Target	506871	497135	9658	Ambig	tree2.jpg	Same_Ambig_tree2.jpg	Same	492832
KidSubjExpt2-47	10	[ 1]	1	Pre_Targ 	4.26	38	10432	Fixation: 10396ms	Target	506871	497135	10396	Ambig	tree2.jpg	Same_Ambig_tree2.jpg	Same	492832
KidSubjExpt2-47	11	[ 1]	1	Pre_Targ 	1.87	326	10774	Fixation: 10450ms	Target	506871	497135	10450	Ambig	tree2.jpg	Same_Ambig_tree2.jpg	Same	492832
KidSubjExpt2-47	12	[ 1]	1	Pre_Targ 	0.58	1712	12508	Fixation: 10798ms	Target	506871	497135	10798	Ambig	tree2.jpg	Same_Ambig_tree2.jpg	Same	492832
KidSubjExpt2-47	13	[ 1]	1	Pre_Targ 	2.65	248	12774	Fixation: 12528ms	Target	506871	497135	12528	Ambig	tree2.jpg	Same_Ambig_tree2.jpg	Same	492832
KidSubjExpt2-47	14	[ 2]	2	Pre_D1 	1.81	1134	13970	Fixation: 12838ms	Target	506871	497135	12838	Ambig	tree2.jpg	Same_Ambig_tree2.jpg	Same	492832
KidSubjExpt2-47	15	[ 3]	3	Pre_D2 	4.18	856	14876	Fixation: 14022ms	Target	506871	497135	14022	Ambig	tree2.jpg	Same_Ambig_tree2.jpg	Same	492832
KidSubjExpt2-47	1	[ 2]	2	Pre_D1 	2.77	250	4404	Fixation: 4156ms	Target	517401	515290	4156	Control	car2.jpg	Same_Control_car2.jpg	Same	510984
KidSubjExpt2-47	2	[ 2]	2	Pre_D1 	1.36	144	4568	Fixation: 4426ms	Target	517401	515290	4426	Control	car2.jpg	Same_Control_car2.jpg	Same	510984
KidSubjExpt2-47	3	[ 1]	1	Pre_Targ 	2.28	270	4892	Fixation: 4624ms	Target	517401	515290	4624	Control	car2.jpg	Same_Control_car2.jpg	Same	510984
KidSubjExpt2-47	4	[ 1]	1	Pre_Targ 	0.55	350	5262	Fixation: 4914ms	Target	517401	515290	4914	Control	car2.jpg	Same_Control_car2.jpg	Same	510984
KidSubjExpt2-47	5	[ 1]	1	Pre_Targ 	2.10	686	5968	Fixation: 5284ms	Target	517401	515290	5284	Control	car2.jpg	Same_Control_car2.jpg	Same	510984
KidSubjExpt2-47	6	[ 1]	1	Pre_Targ 	1.10	504	6492	Fixation: 5990ms	Target	517401	515290	5990	Control	car2.jpg	Same_Control_car2.jpg	Same	510984
KidSubjExpt2-47	1	[ 1]	1	Pre_Targ 	2.42	290	4322	Fixation: 4034ms	Target	532036	526674	4034	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	522362
KidSubjExpt2-47	2	[ 1]	1	Pre_Targ 	2.08	208	4548	Fixation: 4342ms	Target	532036	526674	4342	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	522362
KidSubjExpt2-47	3	[ 1]	1	Pre_Targ 	3.55	302	4878	Fixation: 4578ms	Target	532036	526674	4578	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	522362
KidSubjExpt2-47	4	[ 1]	1	Pre_Targ 	2.35	400	5296	Fixation: 4898ms	Target	532036	526674	4898	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	522362
KidSubjExpt2-47	5	[ 1]	1	Pre_Targ 	2.49	734	6054	Fixation: 5322ms	Target	532036	526674	5322	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	522362
KidSubjExpt2-47	6	[ 1]	1	Pre_Targ 	0.93	306	6382	Fixation: 6078ms	Target	532036	526674	6078	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	522362
KidSubjExpt2-47	7	[ 1]	1	Pre_Targ 	2.07	706	7108	Fixation: 6404ms	Target	532036	526674	6404	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	522362
KidSubjExpt2-47	8	[ 1]	1	Pre_Targ 	0.51	466	7596	Fixation: 7132ms	Target	532036	526674	7132	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	522362
KidSubjExpt2-47	9	[ 1]	1	Pre_Targ 	2.60	1096	8712	Fixation: 7618ms	Target	532036	526674	7618	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	522362
KidSubjExpt2-47	10	[ 1]	1	Pre_Targ 	1.62	962	9700	Fixation: 8740ms	Target	532036	526674	8740	Ambig	toothbrush2.jpg	Same_Ambig_toothbrush2.jpg	Same	522362
KidSubjExpt2-43	1	[ 1]	1	Pre_Targ 	4.12	318	4584	Fixation: 4268ms	Target	2382652	2373569	4268	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2369265
KidSubjExpt2-43	2	[ 1]	1	Pre_Targ 	1.62	256	4870	Fixation: 4616ms	Target	2382652	2373569	4616	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2369265
KidSubjExpt2-43	3	[ 1]	1	Pre_Targ 	2.85	1032	5912	Fixation: 4882ms	Target	2382652	2373569	4882	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2369265
KidSubjExpt2-43	4	[ 1]	1	Pre_Targ 	1.33	276	6206	Fixation: 5932ms	Target	2382652	2373569	5932	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2369265
KidSubjExpt2-43	5	[ 1]	1	Pre_Targ 	0.95	214	6436	Fixation: 6224ms	Target	2382652	2373569	6224	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2369265
KidSubjExpt2-43	6	[ 1]	1	Pre_Targ 	2.38	296	6750	Fixation: 6456ms	Target	2382652	2373569	6456	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2369265
KidSubjExpt2-43	7	[ 3]	3	Pre_D2 	0.94	850	7644	Fixation: 6796ms	Target	2382652	2373569	6796	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2369265
KidSubjExpt2-43	8	[ 2]	2	Pre_D1 	1.98	194	7872	Fixation: 7680ms	Target	2382652	2373569	7680	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2369265
KidSubjExpt2-43	9	[ 2]	2	Pre_D1 	1.34	408	8290	Fixation: 7884ms	Target	2382652	2373569	7884	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2369265
KidSubjExpt2-43	10	[ 1]	1	Pre_Targ 	1.67	238	8570	Fixation: 8334ms	Target	2382652	2373569	8334	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2369265
KidSubjExpt2-43	11	[ 1]	1	Pre_Targ 	1.52	478	9192	Fixation: 8716ms	Target	2382652	2373569	8716	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2369265
KidSubjExpt2-43	12	[ 1]	1	Pre_Targ 	2.77	770	9986	Fixation: 9218ms	Target	2382652	2373569	9218	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2369265
KidSubjExpt2-43	13	[ 1]	1	Pre_Targ 	0.42	394	10402	Fixation: 10010ms	Target	2382652	2373569	10010	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2369265
KidSubjExpt2-43	14	[ 1]	1	Pre_Targ 	2.94	268	10694	Fixation: 10428ms	Target	2382652	2373569	10428	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2369265
KidSubjExpt2-43	15	[ 1]	1	Pre_Targ 	1.52	134	10846	Fixation: 10714ms	Target	2382652	2373569	10714	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2369265
KidSubjExpt2-43	16	[ 1]	1	Pre_Targ 	1.01	148	11012	Fixation: 10866ms	Target	2382652	2373569	10866	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2369265
KidSubjExpt2-43	17	[ 1]	1	Pre_Targ 	1.87	130	11160	Fixation: 11032ms	Target	2382652	2373569	11032	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2369265
KidSubjExpt2-43	18	[ 1]	1	Pre_Targ 	2.13	44	11502	Fixation: 11460ms	Target	2382652	2373569	11460	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2369265
KidSubjExpt2-43	19	[ 1]	1	Pre_Targ 	2.29	260	11854	Fixation: 11596ms	Target	2382652	2373569	11596	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2369265
KidSubjExpt2-43	20	[ 1]	1	Pre_Targ 	1.19	646	12522	Fixation: 11878ms	Target	2382652	2373569	11878	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2369265
KidSubjExpt2-43	21	[ 1]	1	Pre_Targ 	3.59	244	12792	Fixation: 12550ms	Target	2382652	2373569	12550	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2369265
KidSubjExpt2-43	22	[ 1]	1	Pre_Targ 	1.80	190	13004	Fixation: 12816ms	Target	2382652	2373569	12816	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2369265
KidSubjExpt2-43	23	[ 1]	1	Pre_Targ 	2.98	1110	14134	Fixation: 13026ms	Target	2382652	2373569	13026	Control	toothbrush1.jpg	Same_Control_toothbrush1.jpg	Same	2369265
KidSubjExpt2-43	1	[ 2]	2	Pre_D1 	0.65	1266	4346	Fixation: 3082ms	Target	2393756	2390605	3082	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	2386297
KidSubjExpt2-43	2	[ 1]	1	Pre_Targ 	2.99	204	4596	Fixation: 4394ms	Target	2393756	2390605	4394	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	2386297
KidSubjExpt2-43	3	[ 1]	1	Pre_Targ 	3.11	484	5106	Fixation: 4624ms	Target	2393756	2390605	4624	Control	spoon1.jpg	Same_Control_spoon1.jpg	Same	2386297
